url,name,model,price,1,2,3,6,7,8,9,10,11,12,13,14
/ad/30899131,Volkswagen Polo,o 1.2 E 3dr Hatchback,"2,500",2009,Manual,48.7 mpg,Petrol,2009,1198cc,"71,676 miles",Petrol,Manual,Black,Hatchback,48.7 mpg
/ad/30957051,Volkswagen Golf,SE TSI,"2,500",2010,Manual,44.8 mpg,Petrol,2010,1390cc,"110,597 miles",Petrol,Manual,Silver,Estate,44.8 mpg
/ad/30593303,Volkswagen Golf,f 1.4 E 5d 74 BHP Hatchback,"2,595",2002,Manual,44.1 mpg,Petrol,2002,1390cc,"55,622 miles",Petrol,Manual,BLUE,Hatchback,44.1 mpg
/ad/30613127,Volkswagen Polo,1.2 S Hatchback,"2,595",2006,Manual,47.1 mpg,Petrol,2006,1198cc,"70,832 miles",Petrol,Manual,Blue,Hatchback,47.1 mpg
/ad/30390573,Volkswagen Polo,1.2 Match 60 3dr Hatchback,"2,595",2008,Manual,48.7 mpg,Petrol,2008,1198cc,"78,000 miles",Petrol,Manual,Red,Hatchback,48.7 mpg
/ad/30107302,Volkswagen Beetle,e 1.4 2dr Convertible,"2,598",2004,Manual,39.8 mpg,Petrol,2004,1398cc,"94,000 miles",Petrol,Manual,Yellow,Convertible,39.8 mpg
/ad/30645373,Volkswagen Touareg,3.0 V6 TDI SPORT AUTO PART EXCHANGE TO CLEAR Estate,"2,650",2006,Automatic,25.9 mpg,Diesel,2006,2967cc,"145,000 miles",Diesel,Automatic,Grey,Estate,25.9 mpg
/ad/27076595,Volkswagen Beetle,Convertible,"2,690",2006,Manual,36.2 mpg,Petrol,2006,1600cc,"83,281 miles",Petrol,Manual,Silver,Convertible,36.2 mpg
/ad/30911768,Volkswagen Golf,f MATCH Hatchback,"2,695",2003,Manual,41.5 mpg,Petrol,2003,1390cc,"69,000 miles",Petrol,Manual,Blue,Hatchback,41.5 mpg
/ad/30938791,Volkswagen Polo,o 1.4 MATCH 5DR Manual Hatchback,"2,695",2008,Manual,43.5 mpg,Petrol,2008,1390cc,"86,760 miles",Petrol,Manual,Black,Hatchback,43.5 mpg
/ad/30930185,Volkswagen Polo,1.2 Match 5dr ULEZ-FREE Hatchback,"2,695",2009,Manual,48.7 mpg,Petrol,2009,1198cc,"94,000 miles",Petrol,Manual,Black,Hatchback,48.7 mpg
/ad/29663837,Volkswagen Polo,Hatchback,"2,700",2003,Automatic,37.2 mpg,Petrol,2003,1390cc,"79,100 miles",Petrol,Automatic,Silver,Hatchback,37.2 mpg
/ad/30807429,Volkswagen Golf,f 1.6 Fsi Match Hatchback 1.6 Other,"2,750",2008,Manual,40.4 mpg,Petrol,2008,1600cc,"97,300 miles",Petrol,Manual,Silver,Other,40.4 mpg
/ad/30044636,Volkswagen Golf,SE Hatchback,"2,750",2003,Manual,39.8 mpg,Petrol,2003,1595cc,"107,000 miles",Petrol,Manual,Silver,Hatchback,39.8 mpg
/ad/30846945,Volkswagen Passat,S TDI BLUEMOTION TECHNOLOGY DSG,"2,750",2012,Semi-Auto,54.3 mpg,Diesel,2012,1968cc,"161,000 miles",Diesel,Semi Automatic,Grey,Estate,54.3 mpg
/ad/28471664,Volkswagen Beetle,e 1.6 Luna Cabriolet Euro 4 2dr Convertible,"2,790",2007,Manual,36.2 mpg,Petrol,2007,1595cc,"113,000 miles",Petrol,Manual,Silver,Convertible,36.2 mpg
/ad/30813604,Volkswagen Polo,o 1.4 S 5d 74 BHP 1 PREVIOUS KEEPER Hatchback,"2,795",2003,Automatic,37.2 mpg,Petrol,2003,1390cc,"67,078 miles",Petrol,Automatic,GREY,Hatchback,37.2 mpg
/ad/30885111,Volkswagen Polo,o 1.2 E 5DR Manual Hatchback,"2,795",2006,Manual,47.1 mpg,Petrol,2006,1198cc,"71,000 miles",Petrol,Manual,Silver,Hatchback,47.1 mpg
/ad/30339782,Volkswagen Golf,1.9 S TDI 3dr [AC] Hatchback,"2,795",2008,Manual,53.3 mpg,Diesel,2008,1896cc,"93,000 miles",Diesel,Manual,Black,Hatchback,53.3 mpg
/ad/30894977,Volkswagen Touareg,g 2.5 TDI DPF Altitude 5dr SUV,"2,795",2007,Automatic,27.2 mpg,Diesel,2007,2460cc,"155,000 miles",Diesel,Automatic,Black,SUV,27.2 mpg
/ad/30932430,Volkswagen Golf,f Plus S Tdi Bluemotion 1.6 Other,"2,795",2013,Manual,65.7 mpg,Diesel,2013,1600cc,"156,336 miles",Diesel,Manual,Red,Other,65.7 mpg
/ad/30924515,Volkswagen Passat,t 1.9 TDI S Estate,"2,795",2007,Manual,47.9 mpg,Diesel,2007,1896cc,"123,600 miles",Diesel,Manual,Red,Estate,47.9 mpg
/ad/30791880,Volkswagen Sharan,n 1.9 TDI PD SE 5dr MPV,"2,800",2006,Manual,42.8 mpg,Diesel,2006,1896cc,"100,000 miles",Diesel,Manual,Green,MPV,42.8 mpg
/ad/30879272,Volkswagen Golf,1.8 S 2dr Convertible,"2,850",1999,Manual,36.7 mpg,Petrol,1999,1781cc,"104,000 miles",Petrol,Manual,Black,Convertible,36.7 mpg
/ad/30044635,Volkswagen Golf,TDI Hatchback,"2,850",2003,Manual,53.3 mpg,Diesel,2003,1896cc,"150,000 miles",Diesel,Manual,Grey,Hatchback,53.3 mpg
/ad/30399002,Volkswagen Polo,Hatchback,"2,890",2008,Manual,48.7 mpg,Petrol,2008,1198cc,"109,480 miles",Petrol,Manual,Black,Hatchback,48.7 mpg
/ad/30900657,Volkswagen Fox,1.2 3dr Hatchback,"2,895",2007,Manual,46.3 mpg,Petrol,2007,1198cc,"30,000 miles",Petrol,Manual,Red,Hatchback,46.3 mpg
/ad/30911910,Volkswagen Polo,o 1.4 Twist Hatchback,"2,895",2005,Automatic,37.2 mpg,Petrol,2005,1390cc,"56,290 miles",Petrol,Automatic,Silver,Hatchback,37.2 mpg
/ad/30808033,Volkswagen Eos,S 2.0 TDI 2d 138 BHP Convertible,"2,895",2010,Manual,48.0 mpg,Diesel,2010,1968cc,"66,990 miles",Diesel,Manual,BLACK,Convertible,48 mpg
/ad/30880143,Volkswagen Polo,o 1.2 E 3dr Hatchback,"2,895",2009,Manual,48.7 mpg,Petrol,2009,1198cc,"68,407 miles",Petrol,Manual,Silver,Hatchback,48.7 mpg
/ad/30933248,Volkswagen Golf,f 1.6 TDI S Euro 5 5dr Hatchback,"2,895",2009,Manual,62.8 mpg,Diesel,2009,1598cc,"128,000 miles",Diesel,Manual,Black,Hatchback,62.8 mpg
/ad/30696645,Volkswagen Golf,f DIESEL HATCHBACK Hatchback,"2,950",2010,Automatic,52.3 mpg,Diesel,2010,1968cc,"144,000 miles",Diesel,Automatic,Silver,Hatchback,52.3 mpg
/ad/30779206,Volkswagen Fox,16V URBAN FOX Hatchback,"2,975",2007,Manual,42.0 mpg,Petrol,2007,1390cc,"49,419 miles",Petrol,Manual,Blue,Hatchback,42 mpg
/ad/30914084,Volkswagen Beetle,e 16V Hatchback,"2,975",2001,Manual,40.9 mpg,Petrol,2001,1595cc,"80,403 miles",Petrol,Manual,Lemon Yellow,Hatchback,40.9 mpg
/ad/29584452,Volkswagen Eos,2.0 TDI DSG 2d 138 BHP Convertible,"2,981",2008,Automatic,42.2 mpg,Diesel,2008,1968cc,"104,000 miles",Diesel,Automatic,SILVER,Convertible,42.2 mpg
/ad/30113172,Volkswagen Beetle,1.6 LUNA [CONVERTIBLE] Convertible,"2,990",2006,Manual,36.2 mpg,Petrol,2006,1595cc,"89,000 miles",Petrol,Manual,BLUE,Convertible,36.2 mpg
/ad/30071941,Volkswagen Golf,Plus  Hatchback,"2,990",2009,Manual,55.4 mpg,Diesel,2009,1968cc,"110,000 miles",Diesel,Manual,Black,Hatchback,55.4 mpg
/ad/30492323,Volkswagen Passat,2.0 SE TDI 5dr Estate,"2,990",2007,Manual,46.3 mpg,Diesel,2007,1968cc,"128,000 miles",Diesel,Manual,Silver,Estate,46.3 mpg
/ad/30944215,Volkswagen Fox,1.2 6V Urban Fox,"2,995",2007,Manual,46.3 mpg,Petrol,2007,1198cc,"38,153 miles",Petrol,Manual,Black,Hatchback,46.3 mpg
/ad/27528054,Volkswagen Polo,1.2 E 70 5DR HATCH Hatchback,"2,995",2007,Manual,48.7 mpg,Petrol,2007,1198cc,"47,000 miles",Petrol,Manual,Blue,Hatchback,48.7 mpg
/ad/30951594,Volkswagen Beetle,e 1.6 Luna 2dr Convertible,"2,995",2007,Manual,36.2 mpg,Petrol,2007,1595cc,"54,000 miles",Petrol,Manual,Beige,Convertible,36.2 mpg
/ad/29810975,Volkswagen Fox,1.2 6V Urban Fox,"2,995",2011,Manual,46.3 mpg,Petrol,2011,1198cc,"60,850 miles",Petrol,Manual,Silver,Hatchback,46.3 mpg
/ad/29190576,Volkswagen Fox,1.2 Urban Fox,"2,995",2007,Manual,46.3 mpg,Petrol,2007,1198cc,"64,187 miles",Petrol,Manual,Black,Hatchback,46.3 mpg
/ad/30845025,Volkswagen Polo,o E (60bhp) 1.2 Other,"2,995",2007,Manual,48.7 mpg,Petrol,2007,1200cc,"67,000 miles",Petrol,Manual,Blue,Other,48.7 mpg
/ad/30899183,Volkswagen Polo,o 1.2 E Hatchback,"2,995",2007,Manual,47.1 mpg,Petrol,2007,1198cc,"68,500 miles",Petrol,Manual,Blue,Hatchback,47.1 mpg
/ad/30489493,Volkswagen Polo,o 1.4 S 5DR Automatic Hatchback,"2,995",2005,Automatic,37.2 mpg,Petrol,2005,1390cc,"75,438 miles",Petrol,Automatic,Silver,Hatchback,37.2 mpg
/ad/30717992,Volkswagen Golf,f 1.6 FSI SE 5-DOOR 87,"2,995",2005,Manual,41.5 mpg,Petrol,2005,1598cc,"87,000 miles",Petrol,Manual,Silver,Hatchback,41.5 mpg
/ad/30702987,Volkswagen Golf,f 1.4 S 3 DOOR Hatchback,"2,995",2007,Manual,39.8 mpg,Petrol,2007,1390cc,"89,195 miles",Petrol,Manual,Black,Hatchback,39.8 mpg
/ad/30781874,Volkswagen Beetle,e 1.9L TDI 3d 103 BHP Hatchback,"2,995",2009,Manual,50.4 mpg,Diesel,2009,1896cc,"90,164 miles",Diesel,Manual,BLACK,Hatchback,50.4 mpg
/ad/30716462,Volkswagen Polo,o 1.4 SE 5d 74 BHP Hatchback,"2,995",2006,Automatic,37.2 mpg,Petrol,2006,1400cc,"92,000 miles",Petrol,Automatic,BLUE,Hatchback,37.2 mpg
/ad/28798394,Volkswagen Golf,1.6 16V SE 5dr Hatchback,"2,995",2001,Manual,41.5 mpg,Petrol,2001,1598cc,"96,000 miles",Petrol,Manual,Silver,Hatchback,41.5 mpg
/ad/30494555,Volkswagen Golf,Hatchback,"2,995",2008,Manual,53.3 mpg,Diesel,2008,1900cc,"108,040 miles",Diesel,Manual,Grey,Hatchback,53.3 mpg
/ad/30513965,Volkswagen Touran,MPV,"2,995",2007,Manual,34.5 mpg,Petrol,2007,1595cc,"111,000 miles",Petrol,Manual,Blue,MPV,34.5 mpg
/ad/30855188,Volkswagen Passat,2.0 TDI R-Line Saloon 4dr Diesel Manual Euro 5 (110 ps) Saloon,"2,995",2010,Manual,51.4 mpg,Diesel,2010,1.97L,"112,000 miles",Diesel,Manual,Silver,Saloon,51.4 mpg
/ad/30556539,Volkswagen Polo,o 1.4 MATCH 80BHP 5 DOOR Hatchback,"2,995",2008,Manual,43.5 mpg,Petrol,2008,1390cc,"113,769 miles",Petrol,Manual,Black,Hatchback,43.5 mpg
/ad/29941333,Volkswagen Golf,f 1.4 S 80 5dr [AC] Hatchback,"2,995",2007,Manual,39.8 mpg,Petrol,2007,1390cc,"117,499 miles",Petrol,Manual,Grey,Hatchback,39.8 mpg
/ad/27020413,Volkswagen Passat,2.0 Sport TDI 5dr DSG Estate,"2,995",2006,Automatic,42.2 mpg,Diesel,2006,1968cc,"124,000 miles",Diesel,Automatic,Silver,Estate,42.2 mpg
/ad/30821454,Volkswagen Sharan,n 2.0 TDI SE 140 5dr MPV,"2,995",2006,Manual,41.5 mpg,Diesel,2006,1968cc,"126,000 miles",Diesel,Manual,Black,MPV,41.5 mpg
/ad/30932888,Volkswagen Golf,f 1.6 FSI SE Hatchback,"2,995",2006,Automatic,38.2 mpg,Petrol,2006,1598cc,"126,288 miles",Petrol,Automatic,Black,Hatchback,38.2 mpg
/ad/30933211,Volkswagen Golf,f 2008 VOLKSWAGEN GOLF 1.6 SE FSI ESTATE **JUST 129,"2,995",2008,Manual,38.2 mpg,Petrol,2008,1595cc,"129,000 miles",Petrol,Manual,Grey,Estate,38.2 mpg
/ad/30164719,Volkswagen Eos,FSI Convertible,"2,995",2006,Manual,33.2 mpg,Petrol,2006,1984cc,"134,000 miles",Petrol,Manual,Black,Convertible,33.2 mpg
/ad/30926222,Volkswagen Polo,o 1.4 Se Hatchback 1.4 Other,"2,995",2011,Manual,47.9 mpg,Petrol,2011,1400cc,"134,062 miles",Petrol,Manual,Black,Other,47.9 mpg
/ad/30899029,Volkswagen Polo,o 1.4 Match Hatchback,"2,995",2008,Automatic,40.9 mpg,Petrol,2008,1390cc,"149,000 miles",Petrol,Automatic,Silver,Hatchback,40.9 mpg
/ad/30871201,Volkswagen Golf,1.6 TDi 105 S 5dr Hatchback,"2,995",2011,Manual,62.8 mpg,Diesel,2011,1598cc,"159,000 miles",Diesel,Manual,Grey,Hatchback,62.8 mpg
/ad/30702407,Volkswagen Passat,t DIESEL SALOON Coupe,"2,995",2009,Manual,50.4 mpg,Diesel,2009,1968cc,"160,000 miles",Diesel,Manual,Black,Coupe,50.4 mpg
/ad/29912312,Volkswagen Golf,f Hatchback,"2,995",2008,Automatic,Tax: n/a,2008,1968cc,"177,000 miles",Petrol,Automatic,White,Hatchback,,
/ad/30481867,Volkswagen Scirocco,Coupe,"2,995",2010,Automatic,51.4 mpg,Diesel,2010,1968cc,"179,000 miles",Diesel,Automatic,Blue,Coupe,51.4 mpg
/ad/29735629,Volkswagen Golf,GT SPORT TDI DSG Hatchback,"2,995",2008,Automatic,43.5 mpg,Diesel,2008,1968cc,"187,991 miles",Diesel,Automatic,Grey,Hatchback,43.5 mpg
/ad/30944215,Volkswagen Fox,1.2 6V Urban Fox,"2,995",2007,Manual,46.3 mpg,Petrol,2007,1198cc,"38,153 miles",Petrol,Manual,Black,Hatchback,46.3 mpg
/ad/30957814,Volkswagen Fox,1.2 6V Urban Fox,"2,995",2009,Manual,46.3 mpg,Petrol,2009,1198cc,"49,378 miles",Petrol,Manual,Silver,Hatchback,46.3 mpg
/ad/30951594,Volkswagen Beetle,e 1.6 Luna 2dr Convertible,"2,995",2007,Manual,36.2 mpg,Petrol,2007,1595cc,"54,000 miles",Petrol,Manual,Beige,Convertible,36.2 mpg
/ad/30705489,Volkswagen Beetle,e 1.6L 8V 3d 101 BHP Hatchback,"2,999",2004,Manual,40.9 mpg,Petrol,2004,1596cc,"33,448 miles",Petrol,Manual,BLUE,Hatchback,40.9 mpg
/ad/28711687,Volkswagen Polo,SE Hatchback,"2,999",2009,Manual,51.4 mpg,Petrol,2009,1198cc,"132,000 miles",Petrol,Manual,Black,Hatchback,51.4 mpg
/ad/29131427,Volkswagen Golf,SE 105BHP Hatchback,"3,000",2000,Manual,41.5 mpg,Petrol,2000,1595cc,"90,000 miles",Petrol,Manual,Black,Hatchback,41.5 mpg
/ad/30435149,Volkswagen Golf,SE FSI 115BHP Hatchback,"3,000",2006,Manual,41.5 mpg,Petrol,2006,1598cc,"109,000 miles",Petrol,Manual,Grey,Hatchback,41.5 mpg
/ad/30901570,Volkswagen Golf,f 1.4 TSI SE Hatchback,"3,000",2009,Manual,45.6 mpg,Petrol,2009,1390cc,"111,000 miles",Petrol,Manual,Black,Hatchback,45.6 mpg
/ad/30538833,Volkswagen Passat,t 1.9 TDI SE 5d 103 BHP Estate,"3,000",2006,Manual,47.9 mpg,Diesel,2006,1896cc,"142,879 miles",Diesel,Manual,BLACK,Estate,47.9 mpg
/ad/30821821,Volkswagen Touran,n 1.6 S 5dr (7 Seats) MPV,"3,150",2007,Manual,34.5 mpg,Petrol,2007,1598cc,"81,093 miles",Petrol,Manual,Black,MPV,34.5 mpg
/ad/30155198,Volkswagen Polo,o 1.2 Match 60 3dr Hatchback,"3,190",2009,Manual,48.7 mpg,Petrol,2009,1200cc,"77,000 miles",Petrol,Manual,Silver,Hatchback,48.7 mpg
/ad/30906810,Volkswagen Polo,o 1.4 MATCH 80BHP 5 DOOR Hatchback,"3,195",2009,Manual,43.5 mpg,Petrol,2009,1390cc,"104,475 miles",Petrol,Manual,Silver,Hatchback,43.5 mpg
/ad/29196309,Volkswagen Beetle,1.6 Convertible From Â£3,"3,195",2004,Manual,36.7 mpg,Petrol,2004,1596cc,"115,000 miles",Petrol,Manual,Yellow,Convertible,36.7 mpg
/ad/30850606,Volkswagen Passat,t 2.0 TDI BlueMotion Tech Highline Euro 5 (s/s) 5dr Estate,"3,199",2010,Manual,49.6 mpg,Diesel,2010,1968cc,"121,447 miles",Diesel,Manual,Black,Estate,49.6 mpg
/ad/30923499,Volkswagen Tiguan,n 2.0 TDI S SUV,"3,200",2009,Manual,44.1 mpg,Diesel,2009,1968cc,"123,725 miles",Diesel,Manual,Black,SUV,44.1 mpg
/ad/29129835,Volkswagen Golf,SE 105BHP Hatchback,"3,250",2002,Manual,41.5 mpg,Petrol,2002,1595cc,"83,000 miles",Petrol,Manual,Grey,Hatchback,41.5 mpg
/ad/30949189,Volkswagen CC,TDI BLUEMOTION TECHNOLOGY 4-Door Coupe,"3,250",2013,Manual,60.1 mpg,Diesel,2013,1968cc,"127,000 miles",Diesel,Manual,Black,Coupe,60.1 mpg
/ad/30876300,Volkswagen Tiguan,n 2.0 SE TDI 5d 138 BHP 15 STAMPS OF SERVICE HISTORY Estate,"3,257",2008,Manual,39.2 mpg,Diesel,2008,1968cc,"152,412 miles",Diesel,Manual,SILVER,Estate,39.2 mpg
/ad/30939336,Volkswagen Touran,n 1.6 S MPV,"3,285",2007,Manual,34.5 mpg,Petrol,2007,1598cc,"97,000 miles",Petrol,Manual,Blue,MPV,34.5 mpg
/ad/30888896,Volkswagen Beetle,e 1.4 LUNA 16V 3DR Manual Hatchback,"3,290",2010,Manual,39.8 mpg,Petrol,2010,1390cc,"68,192 miles",Petrol,Manual,Silver,Hatchback,39.8 mpg
/ad/30680036,Volkswagen Polo,1.4 Twist 5dr Auto Hatchback,"3,295",2005,Automatic,37.2 mpg,Petrol,2005,1.39L,"48,000 miles",Petrol,Automatic,Silver,Hatchback,37.2 mpg
/ad/30865450,Volkswagen Polo,o 1.4 SE 5dr Hatchback,"3,295",2007,Manual,43.5 mpg,Petrol,2007,1390cc,"61,919 miles",Petrol,Manual,Blue,Hatchback,43.5 mpg
/ad/29547193,Volkswagen Eos,1.4 TSI SE Cabriolet 2dr Petrol Manual Euro 4 (122 ps) Convertible,"3,295",2009,Manual,43.5 mpg,Petrol,2009,1390cc,"97,462 miles",Petrol,Manual,Black,Convertible,43.5 mpg
/ad/30526271,Volkswagen Polo,1.4 MATCH 80BHP Hatchback,"3,295",2009,Manual,43.5 mpg,Petrol,2009,1390cc,"104,720 miles",Petrol,Manual,Silver,Hatchback,43.5 mpg
/ad/30949514,Volkswagen Passat,t 2.0 TDI BlueMotion Tech Highline Euro 5 (s/s) 5dr Estate,"3,295",2010,Manual,49.6 mpg,Diesel,2010,1968cc,"127,000 miles",Diesel,Manual,Black,Estate,49.6 mpg
/ad/30932887,Volkswagen Golf,f 1.6 FSI Match Hatchback,"3,295",2007,Manual,40.4 mpg,Petrol,2007,1598cc,"101,000 miles",Petrol,Manual,Grey,Hatchback,40.4 mpg
/ad/30507404,Volkswagen Passat,Saloon,"3,333",2012,Automatic,54.3 mpg,Diesel,2012,1968cc,"140,250 miles",Diesel,Automatic,Grey,Saloon,54.3 mpg
/ad/30723495,Volkswagen Golf,f 1.6 TDI BlueMotion Tech SE Euro 5 (s/s) 5dr Hatchback,"3,350",2009,Manual,68.9 mpg,Diesel,2009,1598cc,"127,000 miles",Diesel,Manual,Black,Hatchback,68.9 mpg
/ad/29655103,Volkswagen Polo,o 1.4 TDI Dune 5dr Hatchback,"3,390",2008,Manual,62.8 mpg,Diesel,2008,1422cc,"76,000 miles",Diesel,Manual,Silver,Hatchback,62.8 mpg
/ad/30705892,Volkswagen Polo,o 1.4 MATCH 3d 79 BHP LONG MOT CLEAN CAR Hatchback,"3,395",2009,Manual,43.5 mpg,Petrol,2009,1390cc,"68,535 miles",Petrol,Manual,SILVER,Hatchback,43.5 mpg
/ad/30850952,Volkswagen Polo,o 1.4 MATCH 80BHP 5 DOOR Hatchback,"3,395",2009,Manual,43.5 mpg,Petrol,2009,1390cc,"94,525 miles",Petrol,Manual,Black,Hatchback,43.5 mpg
/ad/29675065,Volkswagen Touran,n 1.9 TDI DPF BlueMotion Match 5dr MPV,"3,395",2009,Manual,52.3 mpg,Diesel,2009,1900cc,Diesel,Manual,Silver,MPV,52.3 mpg,
/ad/29675065,Volkswagen Touran,n 1.9 TDI DPF BlueMotion Match 5dr MPV,"3,395",2009,Manual,52.3 mpg,Diesel,2009,1900cc,Diesel,Manual,Silver,MPV,52.3 mpg,
/ad/30801876,Volkswagen Polo,o 1.2 E 5d 54 BHP Hatchback,"3,440",2007,Manual,47.1 mpg,Petrol,2007,1198cc,"47,500 miles",Petrol,Manual,Blue,Hatchback,47.1 mpg
/ad/30939518,Volkswagen Tiguan,n 2.0 TDI SE SUV,"3,445",2009,Manual,39.2 mpg,Diesel,2009,1968cc,"133,368 miles",Diesel,Manual,Black,SUV,39.2 mpg
/ad/30860301,Volkswagen Polo,S,"3,450",2005,Automatic,37.2 mpg,Petrol,2005,1390cc,"72,006 miles",Petrol,Automatic,Grey,Hatchback,37.2 mpg
/ad/30900421,Volkswagen Polo,o 1.2 Match 70 5dr Hatchback,"3,450",2009,Manual,48.7 mpg,Petrol,2009,1198cc,"85,000 miles",Petrol,Manual,Grey,Hatchback,48.7 mpg
/ad/29894572,Volkswagen Up,1.0 Move up! Euro 5 3dr S/History|2key|Ideal First car Hatchback,"3,450",2012,Manual,62.8 mpg,Petrol,2012,999cc,"89,400 miles",Petrol,Manual,Silver,Hatchback,62.8 mpg
/ad/30919509,Volkswagen Passat,t 1.6 SE TDI BLUEMOTION TECHNOLOGY 5d 104 BHP Estate,"3,450",2011,Manual,64.2 mpg,Diesel,2011,1598cc,"154,874 miles",Diesel,Manual,Silver,Estate,64.2 mpg
/ad/29887520,Volkswagen Fox,1.2 3dr Hatchback,"3,490",2010,Manual,46.3 mpg,Petrol,2010,1198cc,"75,109 miles",Petrol,Manual,GREY,Hatchback,46.3 mpg
/ad/30501059,Volkswagen Eos,2.0 TSI INDIVIDUAL Convertible,"3,490",2010,Manual,33.6 mpg,Petrol,2010,1984cc,"85,000 miles",Petrol,Manual,BLACK,Convertible,33.6 mpg
/ad/30515837,Volkswagen Up,1.0 Take Up,"3,490",2012,Manual,62.8 mpg,Petrol,2012,999cc,"102,000 miles",Petrol,Manual,White,Hatchback,62.8 mpg
/ad/30500235,Volkswagen Touran,1.9 TDI S 105 5dr MPV,"3,490",2008,Manual,47.1 mpg,Diesel,2008,1896cc,"128,000 miles",Diesel,Manual,Grey,MPV,47.1 mpg
/ad/28356044,Volkswagen Sharan,2.0 TDI BlueMotion S 140 5dr DPF *New clutch & timing belt* MPV,"3,490",2009,Manual,47.1 mpg,Diesel,2009,1968cc,"132,000 miles",Diesel,Manual,Silver,MPV,47.1 mpg
/ad/30872793,Volkswagen Golf,1.6 TDI Match DSG Euro 5 5dr Hatchback,"3,490",2011,Automatic,68.9 mpg,Diesel,2011,1598cc,"89,900 miles",Diesel,Auto,White,Hatchback,68.9 mpg
/ad/30895239,Volkswagen Polo,o 1.4 SE Hatchback,"3,495",2007,Manual,43.5 mpg,Petrol,2007,1390cc,"52,000 miles",Petrol,Manual,Blue,Hatchback,43.5 mpg
/ad/30781193,Volkswagen Polo,o 1.4 TDI Twist Hatchback,"3,495",2005,Manual,61.4 mpg,Diesel,2005,1422cc,"66,185 miles",Diesel,Manual,Blue,Hatchback,61.4 mpg
/ad/30566806,Volkswagen Jetta,1.4 S TSI 4d 121 BHP Saloon,"3,495",2009,Manual,44.1 mpg,Petrol,2009,1390cc,"67,000 miles",Petrol,Manual,BLACK,Saloon,44.1 mpg
/ad/30869900,Volkswagen Golf,f Plus 1.6 S TDI 5DR Manual Hatchback,"3,495",2011,Manual,Tax: Â£150,2011,1968cc,"70,245 miles",Diesel,Manual,Black,Hatchback,,
/ad/26963375,Volkswagen Golf,1.9 SE TDI TIPTRONIC 5d 129 BHP Estate,"3,495",2005,Automatic,42.8 mpg,Diesel,2005,1896cc,"74,000 miles",Diesel,Automatic,SILVER,Estate,42.8 mpg
/ad/30659362,Volkswagen Jetta,2.0 TDI Sport 140BHP - 1 Owner From New Saloon,"3,495",2006,Manual,48.7 mpg,Diesel,2006,1968cc,"75,000 miles",Diesel,Manual,Black,Saloon,48.7 mpg
/ad/30604088,Volkswagen Eos,2.0 TSI Sport 2dr Convertible,"3,495",2009,Manual,33.6 mpg,Petrol,2009,1984cc,"76,579 miles",Petrol,Manual,Silver,Convertible,33.6 mpg
/ad/30806995,Volkswagen Touran,n 2.0 TDI PD Sport 5dr [7 Seat] MPV,"3,495",2006,Manual,46.3 mpg,Diesel,2006,1968cc,"81,000 miles",Diesel,Manual,Blue,MPV,46.3 mpg
/ad/30894946,Volkswagen Polo,o 1.4 S Hatchback,"3,495",2005,Automatic,37.2 mpg,Petrol,2005,1390cc,"90,000 miles",Petrol,Automatic,Silver,Hatchback,37.2 mpg
/ad/30575603,Volkswagen Touran,1.9TDI (105PS) S (7st) MPV 5d 1896cc,"3,495",2007,Manual,47.1 mpg,Diesel,2007,1896cc,"94,556 miles",Diesel,Manual,Red,MPV,47.1 mpg
/ad/30765251,Volkswagen Golf,f 2.0 GT TDI 5DR Manual Hatchback,"3,495",2008,Manual,49.6 mpg,Diesel,2008,1968cc,"98,620 miles",Diesel,Manual,Black,Hatchback,49.6 mpg
/ad/30803380,Volkswagen Golf,f 1.9 TDI SE ESTATE Estate,"3,495",2009,Manual,54.3 mpg,Diesel,2009,1896cc,"100,665 miles",Diesel,Manual,Grey,Estate,54.3 mpg
/ad/30872335,Volkswagen Golf,S 5-Door Hatchback,"3,495",2009,Manual,44.1 mpg,Petrol,2009,1.39L,"102,854 miles",Petrol,Manual,Blue,Hatchback,44.1 mpg
/ad/30865839,Volkswagen Polo,o 1.6 TDI SEL Hatchback,"3,495",2010,Manual,67.3 mpg,Diesel,2010,1598cc,"107,843 miles",Diesel,Manual,Red,Hatchback,67.3 mpg
/ad/30412877,Volkswagen CC,2.0 TDI BlueMotion Tech GT Euro 5 (s/s) 4dr (5 Seat) Saloon,"3,495",2011,Manual,57.3 mpg,Diesel,2011,1968cc,"118,000 miles",Diesel,Manual,Grey,Saloon,57.3 mpg
/ad/30200080,Volkswagen Passat,t 1.6 SE TDI BLUEMOTION TECHNOLOGY 5d 104 BHP Estate,"3,495",2011,Manual,64.2 mpg,Diesel,2011,1598cc,"122,000 miles",Diesel,Manual,GREY,Estate,64.2 mpg
/ad/30117627,Volkswagen Golf,f 1.9 SE TDI DPF 5dr Estate,"3,495",2008,Manual,54.3 mpg,Diesel,2008,1896cc,"130,000 miles",Diesel,Manual,Grey,Estate,54.3 mpg
/ad/30923887,Volkswagen Golf,f 2.0 TDI GT (Leather) Euro 5 5dr Hatchback,"3,495",2012,Manual,65.7 mpg,Diesel,2012,1968cc,"131,180 miles",Diesel,Manual,Blue,Hatchback,65.7 mpg
/ad/30176550,Volkswagen Touran,S TDI 105 MPV,"3,495",2008,Manual,47.1 mpg,Diesel,2008,1896cc,"135,000 miles",Diesel,Manual,Black,MPV,47.1 mpg
